"bip_id","game_date","home_team","away_team","batter_team","batter_name","pitcher_name","batter_id","pitcher_id","is_batter_lefty","is_pitcher_lefty","bb_type","bearing","pitch_name","park","inning","outs_when_up","balls","strikes","plate_x","plate_z","pitch_mph","launch_speed","launch_angle","is_home_run"
49874,2020-08-29,"TEX","LAD","TEX","guzman, ronald","stripling, ross",608597,548389,1,0,"line_drive","center","4-Seam Fastball",27,3,0,0,0,0,2.62,89.7,107.3,24,1
39449,2020-07-30,"TOR","WSH","TOR","mcguire, reese","hudson, daniel",624512,543339,1,0,"fly_ball","center","4-Seam Fastball",28,9,1,0,1,0.5,2.53,96.2,90.6,NA,0
16145,2020-09-21,"LAA","TEX","LAA","stassi, max","gibson, kyle",545358,502043,0,0,"ground_ball","center","Sinker",12,2,0,0,0,-0.2,2.19,94,97.5,-15,0
108306,2020-08-06,"ATL","TOR","ATL","swanson, dansby","pearson, nate",621020,663878,0,0,"line_drive","right","4-Seam Fastball",1,3,1,3,1,0.83,1.99,96.5,78,NA,0
13908,2020-10-01,"SD","STL","STL","wong, kolten","morejón, adrián",543939,670970,1,1,"fly_ball","left","4-Seam Fastball",22,5,0,2,2,-0.3,2.63,95.9,NA,32,0
107583,2020-09-11,"NYY","BAL","NYY","frazier, clint","lakins, travis",640449,664042,0,0,"line_drive","left","Curveball",18,2,2,1,2,-0.53,2.69,80.8,92.4,NA,0
80621,2020-08-19,"CWS","DET","CWS","abreu, josé","mize, casey",547989,663554,0,0,"line_drive","center","Sinker",8,1,2,2,0,-0.18,3.3,95.6,102.3,14,0
37281,2020-09-09,"ATL","MIA","ATL","albies, ozzie","yamamoto, jordan",645277,657141,1,0,"line_drive","right","Cutter",1,4,1,0,1,0.93,2.1,87.1,84.4,12,0
20573,2020-08-31,"PHI","WSH","WSH","harrison, josh","romero, jojo",543281,668941,0,1,"popup","center","Sinker",20,6,0,1,1,0.1,1.64,92.3,69,40,0
117449,2020-08-14,"MIA","ATL","ATL","freeman, freddie","tarpley, stephen",518692,605501,1,1,"line_drive","left","Sinker",14,8,0,0,0,0.01,2.63,90.3,101.8,10,0
86412,2020-07-30,"BAL","NYY","BAL","valaika, pat","happ, j. a.",642162,457918,0,1,"fly_ball","right","Changeup",2,4,1,0,1,-0.01,1.92,86.4,NA,NA,0
2066,2020-08-14,"COL","TEX","COL","dahl, david","lynn, lance",621311,458681,1,0,"ground_ball","left","Sinker",7,2,2,3,1,-0.89,2.15,92,76,NA,0
58015,2020-08-13,"CHC","MIL","MIL","yelich, christian","darvish, yu",592885,506433,1,0,"line_drive","right","Cutter",4,4,0,1,2,0.7,2.18,89.2,110.9,17,0
99048,2020-08-08,"TB","NYY","TB","díaz, yandy","cole, gerrit",650490,543037,0,0,"ground_ball","right","4-Seam Fastball",26,1,0,2,2,0.74,2.83,96.8,100.2,-10,0
20796,2020-09-24,"ATL","MIA","ATL","hechavarria, adeiny","kintzler, brandon",588751,445213,0,0,"fly_ball","center","Slider",1,8,2,0,1,-0.01,2.18,87.4,72,NA,0
88873,2020-08-28,"BOS","WSH","BOS","plawecki, kevin","braymer, ben",608700,664069,0,1,"line_drive","left","Changeup",3,9,0,1,1,0.11,2.12,79.9,102.1,18,0
8584,2020-09-18,"HOU","ARI","ARI","calhoun, kole","greinke, zack",594777,425844,1,0,"ground_ball","center","4-Seam Fastball",10,1,2,0,0,0.38,2.18,88.3,79.5,12,0
54549,2020-09-08,"STL","MIN","MIN","arraez, luis","martinez, carlos",650333,593372,1,0,"ground_ball","center","4-Seam Fastball",25,1,0,1,2,0.29,3.17,94.7,50.1,-70,0
8659,2020-10-08,"HOU","OAK","OAK","semien, marcus","greinke, zack",543760,425844,0,0,"line_drive","center","Slider",10,3,0,2,2,0.22,1.98,84,97.5,NA,0
63187,2020-08-10,"TEX","SEA","TEX","gallo, joey","misiewicz, anthony",608336,664948,1,1,"fly_ball","center","Curveball",27,7,1,0,0,-0.11,2.39,82.4,101.4,41,0
108442,2020-08-06,"KC","CHC","KC","franco, maikel","chatwood, tyler",596748,543022,0,0,"line_drive","center","Sinker",11,2,0,0,1,-0.27,2.93,93.9,102.4,15,0
19624,2020-09-12,"MIL","CHC","MIL","arcia, orlando","hendricks, kyle",606115,543294,0,0,"ground_ball","left","Sinker",15,2,2,2,2,-0.26,3.25,88.2,NA,NA,0
24659,2020-08-21,"KC","MIN","KC","lopez, nicky","littell, zack",670032,641793,1,0,"ground_ball","left","Slider",11,7,0,1,2,0.68,2.22,89.7,88.1,-23,0
85044,2020-07-31,"ATL","NYM","NYM","conforto, michael","martin, chris",624424,455119,1,0,"line_drive","right","Slider",1,9,1,2,1,0.21,2.19,83.4,NA,14,0
99112,2020-09-22,"TOR","NYY","TOR","hernandez, teoscar","cole, gerrit",606192,543037,0,0,"ground_ball","center","Knuckle Curve",28,1,2,1,1,0.56,1.85,82,NA,NA,0
96242,2020-09-26,"KC","DET","KC","merrifield, whit","boyd, matt",593160,571510,0,1,"line_drive","right","4-Seam Fastball",11,3,1,3,2,0.94,3.03,92.2,89.7,NA,0
98529,2020-08-09,"BOS","TOR","BOS","devers, rafael","hatch, thomas",646240,641672,1,0,"ground_ball","center","4-Seam Fastball",3,9,0,0,2,0.4,2.02,95,100.2,-6,0
116422,2020-08-02,"NYY","BOS","NYY","judge, aaron","hall, matt",592450,664180,0,1,"fly_ball","left","4-Seam Fastball",18,2,2,2,2,-0.54,2.91,88.8,107.9,27,1
23329,2020-09-18,"CIN","CWS","CWS","mazara, nomar","antone, tejay",608577,622088,1,0,"popup","center","Slider",5,7,0,1,2,0.2,2.43,84.3,91.7,56,0
43879,2020-08-22,"CHC","CWS","CHC","contreras, willson","marshall, evan",575929,605359,0,0,"ground_ball","center","Curveball",4,8,2,1,2,1.12,2.6,82.1,92.8,NA,0
11,2020-08-26,"ARI","COL","COL","hampson, garrett","ray, robbie",641658,592662,0,1,"fly_ball","right","4-Seam Fastball",0,4,2,1,1,-0.74,2.49,90.7,NA,NA,0
32926,2020-07-25,"CLE","KC","KC","perez, salvador","karinchak, james",521692,675916,0,0,"fly_ball","center","Curveball",6,9,1,0,2,0.13,2.31,82.5,91.1,41,0
111888,2020-08-29,"STL","CLE","STL","edman, tommy","carrasco, carlos",669242,471911,1,0,"ground_ball","center","Changeup",25,6,0,0,0,-1.34,1.44,88.3,66.4,-21,0
15405,2020-09-06,"LAA","HOU","HOU","tucker, kyle","barria, jaime",663656,642545,1,0,"fly_ball","right","Changeup",12,1,2,2,2,-0.19,2.25,86.3,96.8,31,1
15583,2020-08-23,"OAK","LAA","OAK","murphy, sean","mayers, mike",669221,594577,0,0,"ground_ball","center","Cutter",19,6,2,0,1,0.78,3.22,90.3,81,-16,0
114458,2020-08-29,"DET","MIN","DET","castro, willi","thorpe, lewis",650489,626929,0,1,"fly_ball","right","4-Seam Fastball",9,6,0,1,1,-0.49,2.97,91.9,NA,27,0
46020,2020-09-12,"COL","LAA","LAA","trout, mike","freeland, kyle",545361,607536,0,1,"fly_ball","center","4-Seam Fastball",7,6,0,0,1,-0.73,2.86,92.5,NA,37,0
116011,2020-09-27,"CLE","PIT","PIT","moran, colin","perez, oliver",592567,424144,1,1,"ground_ball","center","Sinker",6,5,1,0,0,0.18,2.84,88.3,76.6,-16,0
69551,2020-09-20,"LAA","TEX","TEX","calhoun, willie","bedrosian, cam",641432,592135,1,0,"ground_ball","center","4-Seam Fastball",12,3,0,1,2,-0.08,2.73,92,NA,3,0
116425,2020-08-02,"NYY","BOS","NYY","urshela, gio","hall, matt",570482,664180,0,1,"line_drive","left","4-Seam Fastball",18,2,1,1,0,-0.66,2.22,89.7,85.9,14,0
51116,2020-09-12,"COL","LAA","COL","dahl, david","andriese, matt",621311,542882,1,0,"popup","left","4-Seam Fastball",7,11,2,1,0,1.12,2.48,92.7,69.8,78,0
92221,2020-08-02,"SF","TEX","TEX","choo, shin-soo","samardzija, jeff",425783,502188,1,0,"ground_ball","center","Cutter",24,2,2,1,1,0.89,2.22,88.9,69.9,-15,0
98514,2020-09-25,"TOR","BAL","BAL","stewart, dj","hatch, thomas",621466,641672,1,0,"ground_ball","right","Changeup",28,8,1,0,0,-0.48,2.57,84.7,73.3,-13,0
112891,2020-09-27,"KC","DET","DET","reyes, victor","singer, brady",622682,663903,1,0,"line_drive","center","Slider",11,3,1,1,1,-0.06,0.86,84,NA,21,0
1826,2020-09-24,"TEX","HOU","HOU","gurriel, yuli","lynn, lance",493329,458681,0,0,"ground_ball","left","Curveball",27,5,1,0,0,0.24,1.88,83.9,98.5,-1,0
11283,2020-08-19,"COL","HOU","COL","kemp, matt","valdez, framber",461314,664285,0,1,"ground_ball","center","Changeup",7,2,1,1,2,0.46,1.5,89.6,91.4,NA,0
108952,2020-09-17,"CWS","MIN","MIN","buxton, byron","lopez, reynaldo",621439,625643,0,0,"fly_ball","left","Slider",8,2,2,1,2,0.31,2.57,83.8,NA,30,1
55975,2020-08-04,"WSH","NYM","WSH","kendrick, howie","sewald, paul",435062,623149,0,0,"ground_ball","center","4-Seam Fastball",29,5,0,1,1,0.23,1.44,91.2,108.7,-1,0
61031,2020-08-30,"MIA","TB","MIA","berti, jon","snell, blake",542932,605483,0,1,"fly_ball","right","Slider",14,5,1,0,1,-0.1,2.04,87.9,NA,52,0
85286,2020-08-23,"TB","TOR","TOR","drury, brandon","fleming, josh",592273,676596,0,1,"popup","center","Sinker",26,3,0,0,0,0.3,2.26,89.9,80.7,63,0
79085,2020-08-15,"TOR","TB","TOR","biggio, cavan","yarbrough, ryan",624415,642232,1,1,"fly_ball","left","Sinker",28,3,0,2,2,0.04,2.59,87.9,88.4,NA,0
66900,2020-09-27,"ARI","COL","ARI","ahmed, nick","mujica, jose",605113,620445,0,0,"ground_ball","center","Curveball",0,8,1,2,1,0.73,1.86,81.8,NA,-7,0
73594,2020-08-17,"ATL","WSH","WSH","suzuki, kurt","dayton, grant",435559,594795,0,1,"ground_ball","left","Curveball",1,5,0,0,1,-0.16,2.17,76.9,NA,NA,0
88550,2020-08-04,"TB","BOS","TB","choi, ji-man","brasier, ryan",596847,518489,1,0,"line_drive","left","4-Seam Fastball",26,7,1,0,0,0.06,1.81,95.9,94.5,23,0
4891,2020-08-08,"OAK","HOU","HOU","altuve, jose","montas, frankie",514888,593423,0,0,"ground_ball","left","4-Seam Fastball",19,4,0,1,2,0.59,1.51,94.9,82.2,-4,0
70384,2020-09-27,"TB","PHI","PHI","mccutchen, andrew","loup, aaron",457705,571901,0,1,"popup","right","Cutter",26,8,1,0,2,0.01,2.22,87.4,79.8,68,0
118803,2020-08-22,"CHC","CWS","CHC","bote, david","gonzalez, gio",623520,461829,0,1,"fly_ball","left","Changeup",4,7,2,2,2,0.38,1.91,83.5,87.2,30,0
118841,2020-07-25,"CIN","DET","CIN","suarez, eugenio","nova, ivan",553993,467100,0,0,"ground_ball","left","Sinker",5,5,2,1,0,0.06,2.5,90.4,81.3,-17,0
38407,2020-07-25,"PHI","MIA","MIA","dickerson, corey","wheeler, zack",572816,554430,1,0,"ground_ball","left","4-Seam Fastball",20,1,1,1,1,-0.01,3.15,97.9,93.7,1,0
105173,2020-08-07,"NYM","MIA","MIA","aguilar, jesus","wacha, michael",542583,608379,0,0,"fly_ball","center","4-Seam Fastball",17,3,1,2,0,-0.03,2.47,92.2,NA,NA,0
114818,2020-08-09,"TB","NYY","TB","meadows, austin","paxton, james",640457,572020,1,1,"fly_ball","right","4-Seam Fastball",26,3,2,0,0,-0.15,1.86,93.3,82.9,33,0
41753,2020-08-23,"ATL","PHI","PHI","realmuto, j. t.","jackson, luke",592663,592426,0,0,"line_drive","left","Curveball",1,9,1,0,0,-0.76,2.47,83.1,73,19,0
111606,2020-09-17,"PIT","STL","STL","wong, kolten","brault, steven",543939,643230,1,1,"fly_ball","center","4-Seam Fastball",21,8,2,3,1,-0.11,2.73,90.6,92.8,31,0
91168,2020-10-06,"TB","NYY","NYY","urshela, gio","castillo, diego",570482,650895,0,0,"line_drive","left","Sinker",26,6,2,2,0,-0.48,2.04,95.4,110.6,16,0
21125,2020-09-18,"TOR","PHI","TOR","gurriel, lourdes","eflin, zach",666971,621107,0,0,"line_drive","right","Sinker",28,7,0,1,0,-0.35,2.19,93.7,95.5,10,0
56782,2020-07-27,"BOS","NYM","BOS","devers, rafael","shreve, chasen",646240,592741,1,1,"ground_ball","center","Slider",3,6,0,0,1,-0.15,1.46,80.8,105.1,2,0
118378,2020-09-24,"CLE","CWS","CWS","anderson, tim","hill, cam",641313,657611,0,0,"ground_ball","left","Slider",6,8,1,1,1,0.72,0.78,85,69.7,3,0
26311,2020-09-20,"MIL","KC","KC","merrifield, whit","peralta, freddy",593160,642547,0,0,"ground_ball","left","Curveball",15,6,1,1,1,0.62,2.39,82.4,81.3,8,0
84947,2020-09-09,"ATL","MIA","MIA","alfaro, jorge","milone, tommy",595751,543548,0,1,"ground_ball","left","Changeup",1,2,2,1,0,-0.06,1.8,80.1,102.8,6,0
61099,2020-09-29,"TB","TOR","TOR","villar, jonathan","snell, blake",542340,605483,0,1,"ground_ball","center","Curveball",26,5,1,0,0,0.65,2.36,79.1,94.5,NA,0
76191,2020-09-07,"SEA","TEX","TEX","guzman, ronald","lockett, walker",608597,621141,1,0,"ground_ball","center","Changeup",23,8,0,1,0,-0.42,2.63,86.2,NA,NA,0
53789,2020-09-16,"MIL","STL","MIL","hiura, keston","wainwright, adam",669374,425794,0,0,"line_drive","center","4-Seam Fastball",15,1,1,0,2,-0.46,1.96,89.7,NA,26,1
43810,2020-08-15,"CWS","STL","STL","goldschmidt, paul","marshall, evan",502671,605359,0,0,"ground_ball","center","4-Seam Fastball",8,5,2,1,2,0.21,3.43,91.9,97.4,-5,0
26097,2020-10-01,"LAD","MIL","LAD","turner, justin","hader, josh",457759,623352,0,1,"fly_ball","center","4-Seam Fastball",13,6,0,0,0,1.09,3.15,93,91.5,33,0
84437,2020-08-22,"ATL","PHI","PHI","gregorius, didi","erlin, robbie",544369,572362,1,1,"ground_ball","center","Curveball",1,4,1,1,1,-0.48,2.33,76.6,96.6,-11,0
12598,2020-08-03,"SD","LAD","LAD","beaty, matt","pagan, emilio",607461,641941,1,0,"ground_ball","center","4-Seam Fastball",22,7,2,0,2,-0.36,3.1,93.5,104.8,5,0
45611,2020-08-12,"COL","ARI","ARI","calhoun, kole","almonte, yency",594777,622075,1,0,"ground_ball","left","4-Seam Fastball",7,7,2,3,1,0.15,1.41,96.7,99.4,1,0
19483,2020-08-17,"CHC","STL","STL","wong, kolten","hendricks, kyle",543939,543294,1,0,"line_drive","right","Changeup",4,6,1,0,0,-0.01,2.26,78.9,80.3,12,0
20316,2020-09-22,"WSH","PHI","WSH","holt, brock","nola, aaron",571788,605400,1,0,"ground_ball","center","Changeup",29,5,1,1,2,-0.75,2.57,85,69.9,-40,0
84894,2020-08-14,"BAL","WSH","WSH","soto, juan","milone, tommy",665742,543548,1,1,"line_drive","center","Slider",2,2,0,2,2,-0.06,2.31,78.9,106.8,7,0
116271,2020-08-19,"NYY","TB","TB","adames, willy","britton, zack",642715,502154,0,1,"line_drive","right","Sinker",18,8,1,3,0,0.59,2.28,92.9,NA,15,0
74342,2020-09-27,"WSH","NYM","NYM","ramos, wilson","voth, austin",467092,608723,0,0,"ground_ball","center","Curveball",29,5,2,1,2,0.58,1.54,78.1,69.3,13,0
117885,2020-08-17,"MIA","NYM","NYM","cano, robinson","shafer, justin",429664,596101,1,0,"line_drive","center","4-Seam Fastball",14,6,2,3,1,-0.03,2.59,89.6,NA,26,1
116912,2020-08-22,"WSH","MIA","WSH","harrison, josh","smith, josh",543281,595001,0,0,"ground_ball","left","Slider",29,1,2,0,1,0.76,2.64,86.8,83.1,NA,0
38175,2020-09-26,"TB","PHI","TB","adames, willy","wheeler, zack",642715,554430,0,0,"ground_ball","left","Sinker",26,4,1,1,1,-1.04,2.27,97.7,65.2,-29,0
43649,2020-07-28,"CLE","CWS","CLE","santana, carlos","rodon, carlos",467793,607074,0,1,"line_drive","left","Slider",6,1,1,1,1,-0.68,1.97,83,102.6,26,1
86459,2020-08-16,"NYY","BOS","BOS","devers, rafael","happ, j. a.",646240,457918,1,1,"ground_ball","center","Sinker",18,1,0,0,0,0.89,1.61,90.1,71.5,3,0
111616,2020-09-04,"PIT","CIN","CIN","barrero, josé","brault, steven",676480,643230,0,1,"line_drive","center","4-Seam Fastball",21,4,0,3,1,0.03,2.45,91,76.8,29,0
49089,2020-09-05,"SEA","TEX","TEX","heineman, scott","sheffield, justus",595981,656954,0,1,"ground_ball","left","Changeup",23,2,0,0,1,-0.43,1.82,85.7,92.1,-9,0
91621,2020-09-16,"CIN","PIT","PIT","hayes, ke'bryan","iglesias, raisel",663647,628452,0,0,"ground_ball","center","4-Seam Fastball",5,9,1,0,0,-0.57,2.71,97.7,NA,-83,0
88774,2020-09-05,"NYM","PHI","NYM","smith, dominic","suarez, ranger",642086,624133,1,1,"ground_ball","center","Sinker",17,5,0,1,0,0.2,3.05,91.1,NA,-26,0
111943,2020-08-18,"PIT","CLE","PIT","moran, colin","carrasco, carlos",592567,471911,1,0,"ground_ball","right","Sinker",21,1,2,1,2,0.49,2.32,92.7,NA,4,0
107577,2020-07-30,"BAL","NYY","NYY","hicks, aaron","lakins, travis",543305,664042,1,0,"ground_ball","left","Cutter",2,3,1,3,1,-0.5,2.81,90,81.2,-15,0
24915,2020-08-15,"CHC","MIL","CHC","contreras, willson","suter, brent",575929,608718,0,1,"popup","center","4-Seam Fastball",4,7,2,2,1,-0.3,2.54,88.2,81,51,0
95063,2020-07-24,"CLE","KC","CLE","hernandez, cesar","duffy, danny",514917,518633,0,1,"ground_ball","left","4-Seam Fastball",6,3,1,3,2,-0.92,2.97,92.5,NA,-36,0
114755,2020-08-02,"BAL","TB","BAL","iglesias, josé","beeks, jalen",578428,656222,0,1,"line_drive","center","4-Seam Fastball",2,5,2,1,2,-0.01,2.64,93.1,82,NA,0
69622,2020-09-04,"LAA","HOU","HOU","reddick, josh","bundy, dylan",502210,605164,1,0,"fly_ball","right","Changeup",12,3,2,1,0,-0.08,2.39,81.2,96.7,45,0
65138,2020-08-05,"COL","SF","SF","sandoval, pablo","gray, jon",467055,592351,1,0,"ground_ball","left","4-Seam Fastball",7,6,2,2,0,-0.01,1.48,95.1,107.3,NA,0
69336,2020-09-07,"SEA","TEX","SEA","torrens, luis","chavez, jesse",620443,445926,0,0,"popup","center","Cutter",23,8,1,2,2,0.01,3.16,89.2,91.1,69,0
9175,2020-09-06,"OAK","SD","SD","hosmer, eric","fiers, mike",543333,571666,1,0,"ground_ball","left","Slider",19,5,1,0,1,0.59,3,86.6,NA,2,0
75027,2020-08-21,"LAD","COL","LAD","seager, corey","diehl, phillip",608369,670426,1,1,"fly_ball","left","Slider",13,6,2,0,1,-0.27,1.57,78.6,87.7,47,0
94613,2020-08-05,"CWS","MIL","MIL","hiura, keston","keuchel, dallas",669374,572971,0,1,"ground_ball","center","Changeup",8,5,2,0,1,1.2,2.28,78,89.7,3,0
11913,2020-09-30,"MIN","HOU","MIN","sano, miguel","javier, cristian",593934,664299,0,0,"fly_ball","right","4-Seam Fastball",16,6,1,0,2,0.55,3.21,93.2,100.2,56,0
77857,2020-09-13,"MIN","CLE","MIN","rosario, eddie","mckenzie, triston",592696,663474,1,0,"ground_ball","left","Changeup",16,2,1,0,0,-0.27,2.39,88.3,NA,-5,0
28370,2020-09-05,"MIN","DET","MIN","buxton, byron","cisnero, jose",621439,542585,0,0,"ground_ball","left","Slider",16,9,2,2,2,1.15,1.04,86.6,71,-11,0
111964,2020-09-20,"DET","CLE","DET","cameron, daz","carrasco, carlos",663662,471911,0,0,"ground_ball","center","Curveball",9,5,2,1,2,-0.05,1.75,82.1,59.2,-68,0
46589,2020-07-28,"OAK","COL","OAK","davis, khris","senzatela, antonio",501981,622608,0,0,"ground_ball","center","4-Seam Fastball",19,5,1,0,1,-0.3,1.84,92.1,97.3,-4,0
84052,2020-10-18,"LAD","ATL","LAD","smith, will","anderson, ian",669257,666120,0,0,"ground_ball","center","Curveball",13,3,2,0,0,-0.5,2.34,80.4,104.7,-2,0
12991,2020-08-03,"SD","LAD","LAD","turner, justin","paddack, chris",457759,663978,0,0,"popup","center","4-Seam Fastball",22,4,0,1,2,-1.45,2.98,96,NA,41,0
63674,2020-08-22,"TB","TOR","TB","margot, manuel","bass, anthony",622534,542914,0,0,"ground_ball","center","Slider",26,9,2,0,2,1.08,1.85,85,96,-27,0
103701,2020-09-02,"BAL","NYM","NYM","conforto, michael","means, john",624424,607644,1,1,"ground_ball","center","Slider",2,3,0,1,0,-0.79,1.84,86.5,72.8,-7,0
117336,2020-09-15,"PHI","NYM","PHI","kingery, scott","porcello, rick",664068,519144,0,0,"line_drive","right","Sinker",20,4,2,0,1,0.37,2.41,92,101.5,16,0
103576,2020-08-16,"DET","CLE","DET","castro, harold","plutko, adam",605612,592644,1,0,"line_drive","right","Slider",9,1,1,1,1,0.54,2.75,87.4,102.2,14,0
40645,2020-09-23,"CIN","MIL","CIN","aquino, aristides","yardley, eric",606157,642233,0,0,"ground_ball","left","Sinker",5,6,0,2,2,-0.39,2.13,86.4,73.3,-2,0
17410,2020-08-14,"SF","OAK","OAK","grossman, robbie","cueto, johnny",543257,456501,1,0,"line_drive","right","Curveball",24,7,1,1,1,-0.31,1.86,80.7,90.8,11,0
37260,2020-08-11,"MIL","MIN","MIL","pina, manny","may, trevor",444489,543507,0,0,"line_drive","center","4-Seam Fastball",15,6,2,3,0,0.42,2.07,96.9,104.4,23,1
4713,2020-10-05,"OAK","HOU","HOU","gurriel, yuli","wendelken, j. b.",493329,605525,0,0,"fly_ball","center","Slider",19,6,1,1,0,0.29,2.36,83.8,NA,31,0
112888,2020-09-27,"KC","DET","DET","paredes, isaac","singer, brady",670623,663903,0,0,"ground_ball","left","Sinker",11,2,2,0,1,-0.25,2.65,94.2,65.2,NA,0
113187,2020-09-17,"NYY","TOR","TOR","shaw, travis","tanaka, masahiro",543768,547888,1,0,"fly_ball","right","Slider",18,7,0,0,0,0,2.05,82.2,NA,53,0
929,2020-09-04,"SF","ARI","SF","yastrzemski, mike","clarke, taylor",573262,664199,1,0,"popup","left","4-Seam Fastball",24,2,2,3,2,0.3,2.29,95.2,89.2,NA,0
86346,2020-09-08,"TOR","NYY","TOR","tellez, rowdy","happ, j. a.",642133,457918,1,1,"ground_ball","left","Slider",28,6,0,2,2,-0.07,2.52,84.9,61.3,-47,0
40264,2020-08-27,"MIL","CIN","CIN","suarez, eugenio","houser, adrian",553993,605288,0,0,"line_drive","left","Sinker",15,3,0,3,2,-0.1,2.06,92.9,109.9,NA,0
38360,2020-09-21,"WSH","PHI","WSH","robles, victor","wheeler, zack",645302,554430,0,0,"ground_ball","center","Sinker",29,2,1,2,2,-0.95,2.32,98,28.6,NA,0
119413,2020-07-26,"CLE","KC","CLE","lindor, francisco","mccarthy, kevin",596019,641838,1,0,"ground_ball","center","Split-Finger",6,4,1,0,1,-0.24,2.18,84.6,NA,-10,0
96407,2020-08-07,"PIT","DET","PIT","newman, kevin","boyd, matt",621028,571510,0,1,"ground_ball","left","4-Seam Fastball",21,5,0,2,2,0.3,2.96,91.5,NA,0,0
65499,2020-08-16,"HOU","SEA","SEA","odom, joseph","mccullers, lance",641929,621121,0,0,"ground_ball","right","Sinker",10,3,1,1,2,0.21,2.12,95.6,90.3,NA,0
65786,2020-07-28,"HOU","LAD","LAD","muncy, max","rodriguez, nivaldo",571970,670550,1,0,"ground_ball","center","Curveball",10,8,2,3,2,0.78,3.33,82.3,NA,-18,0
51409,2020-09-06,"NYM","PHI","PHI","knapp, andrew","degrom, jacob",595284,594798,1,0,"fly_ball","center","4-Seam Fastball",17,2,2,1,0,-0.1,1.99,99.4,NA,NA,1
83414,2020-08-11,"HOU","SF","HOU","tucker, kyle","garcia, rico",663656,670329,1,0,"fly_ball","center","4-Seam Fastball",10,6,0,0,2,-0.63,3.46,95.3,74.5,33,0
51139,2020-08-31,"LAA","SEA","SEA","haggerty, sam","andriese, matt",664059,542882,1,0,"fly_ball","left","4-Seam Fastball",12,5,1,2,0,-0.26,1.97,90.2,92,NA,0
22124,2020-08-15,"NYY","BOS","NYY","ford, mike","hembree, heath",645801,592390,1,0,"fly_ball","center","Slider",18,6,2,3,2,-0.02,2.04,88.8,94.2,40,0
81377,2020-09-26,"MIN","CIN","CIN","farmer, kyle","pineda, michael",571657,501381,0,0,"fly_ball","center","4-Seam Fastball",16,4,1,2,2,-0.54,3.29,92.4,84.1,NA,0
39709,2020-08-19,"MIN","MIL","MIN","adrianza, ehire","anderson, brett",501303,474463,0,1,"ground_ball","center","Changeup",16,5,0,0,2,1.55,1.7,80.8,NA,-48,0
114837,2020-09-15,"TB","WSH","TB","margot, manuel","sanchez, anibal",622534,434671,0,0,"fly_ball","right","4-Seam Fastball",26,2,0,1,0,0.39,2.44,89.4,94.9,39,0
87254,2020-08-11,"TOR","MIA","MIA","anderson, brian","ryu, hyun jin",605119,547943,0,1,"ground_ball","left","Changeup",28,4,1,1,1,1.07,1.93,80,NA,6,0
117649,2020-08-17,"MIA","NYM","MIA","aguilar, jesus","kilome, franklyn",542583,642584,0,0,"ground_ball","left","Curveball",14,7,0,1,2,-0.61,0.91,84.2,96.6,5,0
18730,2020-08-06,"ARI","HOU","HOU","gurriel, yuli","gallen, zac",493329,668678,0,0,"line_drive","left","Cutter",0,6,2,0,1,0.61,2.27,89.2,84,29,0
12214,2020-09-08,"OAK","HOU","OAK","la stella, tommy","paredes, enoli",600303,660600,1,0,"fly_ball","left","4-Seam Fastball",19,6,2,0,2,-0.39,3.58,96.3,NA,35,0
117986,2020-09-20,"CIN","CWS","CWS","mazara, nomar","lorenzen, michael",608577,547179,1,0,"ground_ball","center","Changeup",5,2,1,3,2,-0.98,1.99,85.2,NA,-12,0
52211,2020-09-17,"SEA","SF","SF","flores, wilmer","graveman, kendall",527038,608665,0,0,"line_drive","center","Sinker",23,7,2,2,1,0.04,1.77,97.1,103.8,16,0
